hostname,state,software,user_count,note_count,peer_count,discovered_at
thayer.social,up,mastodon,2,3,1808,1674232274
leibniz.pub,up,mastodon,3,79,10283,1667462682
xn--eckycf7j.com,up,mastodon,1,10,4,1663983753
m.hactazia.fr,up,mastodon,2,0,173,1697715085
vulpini.zone,up,mastodon,3,4,1396,1674202967
mastodon.darkplanetego.de,up,mastodon,1,3,2664,1666972461
tsukimio.org,up,mastodon,9,48,1249,1693210434
social.libresilicon.com,up,mastodon,78,34888,9107,1693433902
nuwasocial.com,up,mastodon,66,13906,4009,1674977539
mastodon.tedomum.net,up,mastodon,309,165274,28819,1612578268
skunkhollow.tech,up,mastodon,7,255,5316,1667951094
mstdn-social.com,up,mastodon,2,242,10513,1679547226
wehavecookies.social,up,mastodon,734,27349,12997,1668296264
occm.cc,up,mastodon,5695,4043587,1728,1626061599
urbansolarpunk.social,up,mastodon,3,123,6465,1668831566
temp.odon.moe,up,mastodon,1,414,6937,1669419166
shoddy.site,up,mastodon,4,588,10904,1676539866
micro.jacksonchen666.com,up,mastodon,2,5395,11787,1637906924
goch.social,up,mastodon,1,1,8,1695451635
social.anufrij.de,up,mastodon,2,1411,10567,1629144776
social.datalabour.com,up,mastodon,554,65680,10554,1635421764
toot.li,up,mastodon,6,246,4507,1612579013
mastodon.thirring.org,up,mastodon,83,51359,15290,1668773318
mastadon.littlebonsai.co.uk,up,mastodon,5,159,7128,1667839960
mstdn.progressiv.dev,up,mastodon,3,1571,13767,1612578270
sakurajima.moe,up,mastodon,673,62734,16610,1667130184
social.wasscher.com,up,mastodon,5,17,7890,1651900458
mstdn.strafpla.net,up,mastodon,9,5326,19584,1668904971
mastodon.spotek.io,up,mastodon,17,3314,9942,1660099257
sonomu.club,up,mastodon,121,65855,28519,1612578268
fedi.ziyun.rocks,up,mastodon,1,415,4252,1684794050
linux.social,up,mastodon,350,1247,9491,1672207132
nagoyadon.jp,up,mastodon,134,199347,4264,1612578267
wisehex.social,up,mastodon,2,67,1986,1685696835
common.social,up,mastodon,2,1,1001,1672649953
momo.mame.moe,up,mastodon,1,221773,15373,1612578266
social.datsmore.com,up,mastodon,8,35,24816,1668580445
cathrow.social,up,mastodon,1,13,2950,1669510934
johnmastodon.eu,up,mastodon,8,102,126786,1671734345
nya.coffee,up,mastodon,20,53664,2253,1629740011
mastodon.nerdy-technician.social,up,mastodon,2,688,1013,1690181384
my0.net,up,mastodon,10,10611,9427,1612578265
rocketsnail.masto.host,up,mastodon,2,3995,5589,1650993977
recluse.social,up,mastodon,2,22,3738,1671667266
literatur.social,up,mastodon,832,263765,25612,1612578266
chaosphere.hostdon.jp,up,mastodon,56,1759050,14533,1612578266
digitaldarkage.cc,up,mastodon,11,2804,12663,1669048936
social.heise.de,up,mastodon,63,30786,17421,1673680629
social.platypush.tech,up,mastodon,33,82311,21694,1651479347
garbagefire.io,up,mastodon,4,26,671,1668740914
wpmastodon.es,up,mastodon,31,751,5665,1674990656
social.euzilla.de,up,mastodon,1,106,8072,1651662838
ramen-fsm.eu.org,up,mastodon,761,220118,12033,1656241218
m.powerweb.io,up,mastodon,1,95,3970,1668994297
m.superuser.one,up,mastodon,1,2385,8983,1669030010
det.social,up,mastodon,21198,648796,22852,1651496694
social.jeronimodesign.net,up,mastodon,2,77,5090,1690000379
tuiter.rocks,up,mastodon,232,103464,15549,1667754014
mamut.cr,up,mastodon,6,458,6604,1668226037
mastodon.evolix.org,up,mastodon,12,2362,10695,1612578270
the.others.social,up,mastodon,29,4081,9666,1612578346
mstdn.toad-in-the-hole.net,up,mastodon,1,202,4231,1612578266
furdon.com,up,mastodon,18,151,5629,1692563192
tooting.intensifi.es,up,mastodon,2,33066,12618,1612578269
toot.cairobraga.com,up,mastodon,1,2286,12738,1612581622
hamro.social,up,mastodon,14,28,2540,1655605419
flauschhausen.de,up,mastodon,2,3,9489,1669226040
social.bisby.xyz,up,mastodon,1,116,4894,1612578270
meetandgreet.at,up,mastodon,2,3,9,1696039123
kancolle.social,up,mastodon,349,513437,12381,1612578271
fanboys.social,up,mastodon,4,537,8104,1676173688
trans.house,up,mastodon,45,1717,13542,1667815556
really.sleepytealcoder.com,up,mastodon,3,15,1992,1696683351
social.uibk.ac.at,up,mastodon,8,69,4918,1690962805
mastodon.madden.house,up,mastodon,3,1040,8,1688492814
m.toad.host,up,mastodon,1,492,3272,1689754826
bbq.golf,up,mastodon,13,356,4495,1638279044
social.jonaskoeritz.de,up,mastodon,2,713,6972,1650971231
m.eula.dev,up,mastodon,1,75744,19634,1612578268
toots.hallanalysis.com,up,mastodon,1,370,5302,1672337470
glasgow.social,up,mastodon,14796,181415,26162,1612578268
social.mofu2charger-listenradio.net,up,mastodon,1,1065,8367,1612578265
compound.social,up,mastodon,2,281,8804,1669200349
social.rudel.nl,up,mastodon,2,13,652,1672625769
streamers.social,up,mastodon,34,1788,9388,1612579012
social.archworks.co,up,mastodon,1,273,8974,1687631247
xn--baw-joa.social,up,mastodon,134,20808,16489,1612578266
toot.rmi0.com,up,mastodon,1,14,4573,1673836920
family.jmstevens.ca,up,mastodon,3,7,1,1696904091
mastodon.sboots.ca,up,mastodon,1,3627,12155,1673262697
mastodon.desmu.fr,up,mastodon,2,2365,9981,1612578269
syngevity.hosted.spacebear.ee,up,mastodon,1,2,291,1612578268
diaspora.im,up,mastodon,6,901,7224,1698106053
social.tsueri.cloud,up,mastodon,3,172,141346,1669256087
raza.social,up,mastodon,1,4,834,1673800049
mastodon.decwebb.com,up,mastodon,1,0,1110,1676565141
edge.allpeep.com,up,mastodon,16,50,223,1687511923
schach.social,up,mastodon,71,2063,12387,1649492335
mastodo.neoliber.al,up,mastodon,271,25908,10898,1672488337
pertsch.social,up,mastodon,1,683,8063,1684791277
mastodon.mailstation.de,up,mastodon,2,343,3496,1672126275
aipi.social,up,mastodon,8418,21371,3985,1612578266
newsie.social,up,mastodon,20854,862498,123256,1667220086
mastodon.doneydenouden.com,up,mastodon,1,377,6602,1668298430
pets.contact,up,mastodon,13,302,3848,1651598985
kuu.moe,up,mastodon,5,3264,416,1669576360
grosshans.online,up,mastodon,6,310,13709,1665828585
nofan.xyz,up,mastodon,1228,627318,14694,1614398720
zug.network,up,mastodon,275,143138,19346,1667599566
toots.sahilister.in,up,mastodon,1,144,6573,1677347563
mastodon.rzgierskopp.de,up,mastodon,5,2720,5889,1658542830
yysk.icu,up,mastodon,9,261247,10233,1612578270
society.oftrolls.com,up,mastodon,50,41795,24385,1612578268
fediver.de,up,mastodon,8,4968,8821,1667915642
apple2.org.za,up,mastodon,4,2,2820,1655930219
worklifepsych.social,up,mastodon,1,93,6700,1675951526
justweb.dev,up,mastodon,1,248,5222,1668257694
social.uhh.monster,up,mastodon,2,12,4048,1673906327
fluff.land,up,mastodon,10,7176,9106,1612578266
mastodon.chriswright.photography,up,mastodon,1,95,4891,1678034310
toottoot.eu,up,mastodon,3,1582,11434,1676729629
m1x.app,up,mastodon,2,11,2899,1674825214
spooner.social,up,mastodon,2,1,2082,1675540375
mastodon.librelabucm.org,up,mastodon,1329,5835,12026,1612578268
velocipederider.com,up,mastodon,3,6089,19030,1651270019
masto.doserver.top,up,mastodon,1,386,4165,1692728912
soc42.com,up,mastodon,1,172,6452,1690796210
res.social,up,mastodon,14,38,2355,1695318306
mastodon.sujets-libres.fr,up,mastodon,2,653,4969,1668251876
liker.social,up,mastodon,3319,440319,19816,1612578267
mastodon.lacan.net,up,mastodon,4,144,6807,1669819277
fff.gay,up,mastodon,12,177,1540,1651444685
squawk.mytransponder.com,up,mastodon,338,8093,93379,1668548734
social.pyngu.com,up,mastodon,3,147,6141,1612578348
mastodon.cescobarresi.it,up,mastodon,2,100,5046,1625871234
vltava.cloud,up,mastodon,8,3324,7667,1669033327
aachen.social,up,mastodon,95,6387,15859,1612578268
social.sveken.au,up,mastodon,3,254,4238,1690364788
mastodon.smeets.re,up,mastodon,5,144,502,1612578346
mastodon.vdoor.ch,up,mastodon,4,3,841,1672900601
arihi.me,up,mastodon,2,7,696,1667832246
blackqueer.life,up,mastodon,24,3981,13118,1688704978
okapi.website,up,mastodon,88,493,949,1612578347
social.penguinability.net,up,mastodon,16,231058,5880,1612578270
mstdn.robw.me,up,mastodon,1,0,3253,1612578442
social.b0t.at,up,mastodon,4,8937,8103,1668186652
mastodon.knizefamily.net,up,mastodon,1,25,5202,1669158296
mo.social,up,mastodon,2,370,15625,1670094530
rjan.site,up,mastodon,4,254,2,1678669809
layer8.space,up,mastodon,2373,171034,50727,1612578265
mastodon.actors.social,up,mastodon,7,171,10834,1676236992
shea.social,up,mastodon,5,1968,453,1676666079
slashine.onl,up,mastodon,457,281126,20253,1612578267
note.clmyzy.co,up,mastodon,8,7418,212,1689233164
mastodon.thedirtydis.co,up,mastodon,3,1,936,1692751633
sns.taizona.jp,up,mastodon,1,2795,2683,1667978569
inaccessible.ac,up,mastodon,17,726,15951,1666945062
ginpatu.moe,up,mastodon,9,524,1633,1674198054
darkfriend.social,up,mastodon,163,20572,20670,1649276346
giveupalready.com,up,mastodon,1,63,5407,1670350161
m.einverne.info,up,mastodon,15,23073,133882,1667302137
hagew.blog,up,mastodon,5,494,7639,1667298619
mastodon.benzas.lt,up,mastodon,6,1060,1830,1668394405
pbs.idv.tw,up,mastodon,18,71237,620,1690571727
mastodon.elte.hu,up,mastodon,3511,9822,12377,1612578266
mastodon.rosenberg-watt.com,up,mastodon,6,315,6564,1612578268
qoto.org,up,mastodon,26532,1500030,41076,1612578268
gnu.gl,up,mastodon,22,718,10365,1673582051
tailored.social,up,mastodon,2,124,7688,1668107499
tewt.me,up,mastodon,9,691,9724,1669172747
fursuit.me,up,mastodon,2,131,3387,1668197308
mastodon.dredgelords.com,up,mastodon,5,129,1962,1688690608
ttocs.io,up,mastodon,1,40,3230,1689889554
mastodon.free-solutions.org,up,mastodon,806,9621,11275,1668019446
mastodon.mbonnin.net,up,mastodon,2,49,724,1689671854
olching.social,up,mastodon,4,1140,5288,1675858687
stardust.red,up,mastodon,1,102,5953,1669601365
m.petrus.sk,up,mastodon,1,8,3397,1669258839
6502.social,up,mastodon,1,16,4022,1671780190
donphan.social,up,mastodon,3339,123629,25939,1612578271
bunt.social,up,mastodon,43,31877,15570,1612578267
social.coates.life,up,mastodon,2,1,7279,1672890287
social.lein.us,up,mastodon,4,441,6133,1682296368
dubnation.social,up,mastodon,18,4011,8410,1670180053
mastodon.janbudke.de,up,mastodon,1,0,1981,1673804455
holzer.social,up,mastodon,1,378,6461,1676312897
nlyze.net,up,mastodon,8,34,5744,1695318562
twexit.de,up,mastodon,4,135,1895,1693282304
tunahan.social,up,mastodon,1,92,9741,1668839235
mastodon.tradingcardarchives.com,up,mastodon,1,5,3912,1678573380
e.fo,up,mastodon,853,39958,7675,1668070057
ice-cream.social,up,mastodon,3,4,258,1688512015
social.rawa.io,up,mastodon,2,5,292,1695842328
mastodon.orko.it,up,mastodon,3,5662,8724,1638015441
moo.nz,up,mastodon,8,451,8333,1680482376
social.val-sans-retour.fr,up,mastodon,4,168,4089,1669408662
mastodon.infrageeks.social,up,mastodon,2,1560,13840,1669176315
mastodon.andrewbversfeld.co.za,up,mastodon,3,42,1251,1687887991
livester.net,up,mastodon,596,2711,7352,1667919979
mastodon.chester.id.au,up,mastodon,2,1,6694,1671494715
eleutheria.masto.host,up,mastodon,7,78,296,1683159954
teal.social,up,mastodon,99,4924,7586,1668904961
mastodon.au,up,mastodon,26181,529539,26903,1665705253
mastodon.ealmuina.xyz,up,mastodon,7,1758,7263,1675870833
mastodon.binwang.me,up,mastodon,1,286,126,1612578346
afterspace.rocks,up,mastodon,19,7759,9784,1673121423
arpatubes.net,up,mastodon,2,19,,1669282173
social.ceod.net,up,mastodon,2,24,1269,1697924895
arcticwind.social,up,mastodon,1,0,6256,1674439014
mastodon.gomzik.xyz,up,mastodon,1,1821,3540,1669052904
social.vaguelydamp.com,up,mastodon,7,31,1943,1695318829
social.helvet.online,up,mastodon,2,1,19,1698702162
social.chinwag.org,up,mastodon,1329,97808,30066,1612578266
www.mastodon.scot,up,mastodon,28689,1543581,34474,1640988107
social.scribblers.club,up,mastodon,8,51343,18471,1612578267
follow.onemanandhisblog.com,up,mastodon,9,338,6547,1668013244
pub.ivasilev.net,up,mastodon,1,0,2167,1678156658
social.librem.one,up,mastodon,6898,148612,33993,1612578267
follow.ethanmarcotte.com,up,mastodon,2,4557,13377,1667870595
mastodon.wootton.dev,up,mastodon,5,12579,4650,1678348341
toot.mattedwards.org,up,mastodon,2,831,16525,1621625665
unipar.online,up,mastodon,247,1498,4200,1612578267
haunt.graveyard.boo,up,mastodon,2,143,4524,1698348119
mastodon.imagisphe.re,up,mastodon,4,9,722,1694545640
social.ahlroos.me,up,mastodon,11,1911,5152,1668978635
fedi.raventhemaker.com,up,mastodon,1,392,6046,1695918675
esq.social,up,mastodon,544,64165,23021,1668031495
daedal.io,up,mastodon,5,2745,15365,1612578269
cutie.city,up,mastodon,77,79121,17684,1677539473
mastodon.tds.xyz,up,mastodon,3,1379,10739,1612578345
blumenwie.se,up,mastodon,5,1403,8596,1668939939
splat00n.ink,up,mastodon,70,14646,1733,1681785919
gorone.xyz,up,mastodon,87,411812,11763,1612578268
mstdn.poyo.me,up,mastodon,264,1228428,17600,1612578269
bunny.blue,up,mastodon,1,3407,12260,1612578268
retro.social,up,mastodon,59,271542,26960,1612578266
mastodon.twiddlebang.org,up,mastodon,2,63,8823,1668246722
flower.afn.social,up,mastodon,757,9960151,6742,1612578271
said.social,up,mastodon,1,258,11599,1679181884
mastodon.irohanano.nl,up,mastodon,1,891,3493,1669670053
mastodon-uk.net,up,mastodon,630,68493,14818,1670094161
masto.vy-let.software,up,mastodon,6,32358,16315,1612578267
toot.re,up,mastodon,168,10155,12571,1667493570
lviv.social,up,mastodon,66,7429,10479,1667768696
mastodon.gurubert.de,up,mastodon,1,6905,8511,1612578269
masto.bg,up,mastodon,209,2089,8652,1669817383
twiukraine.com,up,mastodon,2029,100923,13325,1667863737
mastodon.derstandard.at,up,mastodon,3,19318,8886,1669807439
mastodon.morgurth.com,up,mastodon,10,363,7135,1668281342
neovibe.app,up,mastodon,544,15465,17157,1668030509
freefortnitegift.cards,up,mastodon,8,164,4840,1687319169
net.staropensource.de,up,mastodon,7,1699,8366,1682260409
hammertonbarbados.social,up,mastodon,1,74,8258,1675962846
social.evl.im,up,mastodon,5,852,9691,1668280192
discuss.systems,up,mastodon,2975,99758,19748,1667878005
mastodon.sambands.net,up,mastodon,6,246,5008,1697142506
toot.9wd.eu,up,mastodon,1,242,2034,1666969418
mammut.sekhen.com,up,mastodon,1,33,2168,1668824124
mastodon.thi.ng,up,mastodon,1,1616,9466,1668282376
sona.live,up,mastodon,7,215,1947,1668166330
toot.codatory.com,up,mastodon,1,114,9515,1667604521
fed.alexvan.in,up,mastodon,3,28,1075,1681071839
toot.blue,up,mastodon,721,395094,21774,1612578269
spartanburg.social,up,mastodon,10,1672,7153,1669944373
mastodon.geekcorner.eu.org,up,mastodon,2,26,58875,1672271381
iam.mikei.sh,up,mastodon,1,29,3889,1667935380
m.ef.gg,up,mastodon,3,111,1751,1668808966
terror.black,up,mastodon,5,16652,11889,1675294114
stoyko.space,up,mastodon,1,262,3345,1667721202
mastodon.floyd.dk,up,mastodon,2,462,2992,1681658433
talks.edimood.com,up,mastodon,1,2073,10,1687907828
akamdon.com,up,mastodon,1381,212237,53,1674312847
freifunk.social,up,mastodon,35,2565,10325,1665411676
infosec.exchange,up,mastodon,61284,2145411,39069,1612578269
mastodon.staycuriousandkeepsmil.in,up,mastodon,5,6002,7479,1692520415
thunderstruck.fedicity.net,up,mastodon,1,87,3051,1693980618
abyss.fun,up,mastodon,478,562565,14785,1612578270
telegrafverket.cc,up,mastodon,15,723,10455,1674224296
netsphere.one,up,mastodon,24,3014,9112,1677238561
batchats.net,up,mastodon,19,779,137203,1668242731
hedgehog.pub,up,mastodon,127,3642,12002,1612578267
narrativ.es,up,mastodon,2,7020,13538,1674319956
mastodon.constant.social,up,mastodon,3,334,5356,1674014661
essjax.com,up,mastodon,1,1530,7461,1691254013
squidsocial.dontexist.net,up,mastodon,3,10,1188,1667877926
mastodon.glz.ca,up,mastodon,1,1,1917,1669544495
bun.social,up,mastodon,4,13,3637,1668769463
mxitest.hostdon.ne.jp,up,mastodon,14,443,1230,1671921324
mastodon.nekojimi.moe,up,mastodon,5,294,5506,1668276311
terrible.gay,up,mastodon,5,3,1140,1667564061
flx.masto.host,up,mastodon,3,1566,9989,1673352534
mastodon.madmanmarkau.net,up,mastodon,1,88,1253,1668905419
social.raatiniemi.me,up,mastodon,1,6,912,1672274619
social.thewhole.site,up,mastodon,15,73,1029,1698210896
jasondavis.net,up,mastodon,1,170,9303,1676656650
toots.nu,up,mastodon,105,4554,14446,1669423725
mastodon.oromit.de,up,mastodon,1,0,48,1675522510
mastodon.lemarchand.io,up,mastodon,3,1706,8898,1612578266
worldhopper.social,up,mastodon,4,182,4237,1693124804
hawk.life,up,mastodon,1,136,6436,1673420601
mastodon.kxn4t.tech,up,mastodon,2,52078,6529,1612578266
crab.garden,up,mastodon,4,13280,14761,1676874349
social.fuzzyoverlords.org,up,mastodon,4,1084,10290,1667715658
mastodon.toptechtidbits.com,up,mastodon,1,320,6389,1681798540
social.cybre.town,up,mastodon,51,16410,15534,1612578270
1234.as,up,mastodon,4167,722950,17728,1612578266
douban.city,up,mastodon,102,10284,9913,1612578267
m.allistodon.xyz,up,mastodon,1,12,1857,1698029564
nomanssky.social,up,mastodon,153,12966,12128,1668101163
saltybrackets.com,up,mastodon,1,139,4787,1668823843
social.osb-alliance.de,up,mastodon,1,10,2482,1698413837
midorinasu.hostdon.ne.jp,up,mastodon,2,244,2,1676042073
social.ishikuro.info,up,mastodon,1,7,285,1699020247
hueck.social,up,mastodon,1,20,4484,1671472360
urbanists.social,up,mastodon,6169,288528,26978,1667260279
wandzeitung.xyz,up,mastodon,40,33836,19378,1612578266
mastodon.kylemacquarrie.co.uk,up,mastodon,1,200,5609,1671116807
don.vonbergcompany.de,up,mastodon,2,37,33,1681329937
mastodon.trustzero.nl,up,mastodon,2,0,4548,1693689170
forcedconversation.com,up,mastodon,1,705,8405,1667464155
toot.crewing.social,up,mastodon,1,1,1997,1686816707
social.tomstu.art,up,mastodon,1,156,2734,1668350480
socialcoders.org,up,mastodon,4,231,12809,1668904985
woolly.monster,up,mastodon,3,22,5840,1675793211
harz.social,up,mastodon,19,151,3931,1651241674
mast.lat,up,mastodon,33685,49316,13933,1671490848
sandiegourbanists.com,up,mastodon,81,2142,11070,1650932220
mas.corq.co,up,mastodon,4,6644,6884,1690735821
religious.social,up,mastodon,27,1445,6212,1671452671
musee.social,up,mastodon,2,2,3785,1668904985
drumbum42.com,up,mastodon,3,413,8004,1612578267
mastodon.pretendo.network,up,mastodon,4,154,3513,1668904961
seaofog.com,up,mastodon,1765,315763,12950,1632382237
puppo.space,up,mastodon,9,1406,12163,1612578268
mastodon.ngen15.tv,up,mastodon,1,0,2032,1673577884
jkpg.rocks,up,mastodon,2,3553,13289,1651657334
piratasdelcaribe.xyz,up,mastodon,6,46,1394,1690394392
mastodon.karrmedia.com,up,mastodon,1,1,589,1668935418
the.vile.zone,up,mastodon,3,1921,4741,1692389229
social.qutic.com,up,mastodon,3,267,8709,1667783689
mstdn.swiso.org,up,mastodon,2,286,10343,1612578266
fedi.lt,up,mastodon,3,232,6818,1688993544
nasface.cz,up,mastodon,1387,11186,8505,1633537347
marshall.house,up,mastodon,1,6,2432,1674038111
mastodon.nerdlings.net,up,mastodon,3,1484,118290,1667278488
kw.social,up,mastodon,3,8,1382,1667314141
framapiaf.org,up,mastodon,10783,2368825,34318,1612578271
cwb.social,up,mastodon,347,18991,12493,1668290532
masto.everwas.com,up,mastodon,1,254,7865,1670266956
m.youcune.com,up,mastodon,1,20,864,1674770005
ruby.social,up,mastodon,5689,205494,59836,1612578266
social.admin.ch,up,mastodon,8,130,5563,1688497250
mastodom.social,up,mastodon,41,30,4070,1669323711
obufalus.jp,up,mastodon,119,30247,2280,1674367782
meowr.me,up,mastodon,30,2378,128173,1667836382
widerweb.org,up,mastodon,17,2906,10849,1651121931
atheopagan.net,up,mastodon,3,236,2638,1696375030
masturbated.one,up,mastodon,17,5953,5695,1675532505
mandelbrotsetapp.com,up,mastodon,1,1,2001,1668129047
blasto.cbc.lol,up,mastodon,3,10,2893,1673420548
mastodon.from-de.com,up,mastodon,11,204,7964,1680381102
amok.recoil.org,up,mastodon,7,662,9533,1667773392
paxation.info,up,mastodon,61,1208,8024,1612578266
www.nekotodon.com,up,mastodon,6,391,4857,1612578270
owo.is,up,mastodon,2,306,8822,1682759865
coffeebean.social,up,mastodon,1,291,7083,1678400394
final.li,up,mastodon,4,212,4465,1691011017
mastodon.mikmak.cc,up,mastodon,6,58644,119457,1669065587
starlight.camp,up,mastodon,2,64,7177,1675101060
a1computers.social,up,mastodon,5,292,52,1692411718
remco.social,up,mastodon,3,2832,2556,1673641460
eupolicy.social,up,mastodon,1327,102021,21237,1651860486
openedtech.social,up,mastodon,135,1520,9125,1668089685
social.tulsa.ok.us,up,mastodon,82,44638,17854,1612578270
reliverse.social,up,mastodon,53,1824,7033,1673539450
bygg.land,up,mastodon,1,118,7347,1667492363
social.feastcoast.com,up,mastodon,7,121,6653,1678841204
